,zcta,positive,prev_positive,daily_new,datetime
5178,11229,470,445.0,25.0,2020-04-05
2973,10461,536,496.0,40.0,2020-04-05
4818,11220,455,440.0,15.0,2020-04-05
7293,11423,273,262.0,11.0,2020-04-05
6843,11413,460,420.0,40.0,2020-04-05
858,10023,251,245.0,6.0,2020-04-05
3108,10464,35,30.0,5.0,2020-04-05
7383,11427,272,258.0,14.0,2020-04-05
6753,11411,271,246.0,25.0,2020-04-05
4593,11215,239,217.0,22.0,2020-04-05
3153,10465,461,426.0,35.0,2020-04-05
6303,11369,547,504.0,43.0,2020-04-05
2433,10312,462,442.0,20.0,2020-04-05
4143,11205,270,254.0,16.0,2020-04-05
6888,11414,252,238.0,14.0,2020-04-05
3468,10472,469,448.0,21.0,2020-04-05
4458,11212,469,434.0,35.0,2020-04-05
2838,10458,541,495.0,46.0,2020-04-05
1128,10029,461,421.0,40.0,2020-04-05
4863,11221,384,358.0,26.0,2020-04-05
4008,11201,259,249.0,10.0,2020-04-05
3018,10462,632,597.0,35.0,2020-04-05
7113,11419,318,290.0,28.0,2020-04-05
3963,11109,25,24.0,1.0,2020-04-05
1623,10040,294,278.0,16.0,2020-04-05
7068,11418,329,308.0,21.0,2020-04-05
4278,11208,608,571.0,37.0,2020-04-05
4323,11209,348,321.0,27.0,2020-04-05
2163,10305,298,280.0,18.0,2020-04-05
2748,10456,619,548.0,71.0,2020-04-05
588,10016,324,311.0,13.0,2020-04-05
7473,11429,322,296.0,26.0,2020-04-05
6618,11378,232,219.0,13.0,2020-04-05
7608,11434,635,584.0,51.0,2020-04-05
2613,10453,619,573.0,46.0,2020-04-05
7878,11694,226,201.0,25.0,2020-04-05
6573,11377,620,563.0,57.0,2020-04-05
3693,11101,232,214.0,18.0,2020-04-05
5403,11234,624,574.0,50.0,2020-04-05
2658,10454,294,273.0,21.0,2020-04-05
1893,10280,20,19.0,1.0,2020-04-05
228,10006,7,7.0,0.0,2020-04-05
1083,10028,237,229.0,8.0,2020-04-05
948,10025,377,357.0,20.0,2020-04-05
7203,11421,323,305.0,18.0,2020-04-05
3288,10468,625,585.0,40.0,2020-04-05
4998,11224,235,210.0,25.0,2020-04-05
138,10004,20,20.0,0.0,2020-04-05
5718,11355,365,333.0,32.0,2020-04-05
2883,10459,363,340.0,23.0,2020-04-05
48,10002,360,341.0,19.0,2020-04-05
7248,11422,359,331.0,28.0,2020-04-05
5358,11233,356,325.0,31.0,2020-04-05
1218,10031,340,314.0,26.0,2020-04-05
859,10023,269,251.0,18.0,2020-04-07
2524,10451,476,392.0,84.0,2020-04-07
5674,11354,297,257.0,40.0,2020-04-07
6124,11365,313,268.0,45.0,2020-04-07
7159,11420,473,398.0,75.0,2020-04-07
7069,11418,386,329.0,57.0,2020-04-07
7024,11417,315,254.0,61.0,2020-04-07
769,10021,295,282.0,13.0,2020-04-07
6664,11379,317,276.0,41.0,2020-04-07
5224,11230,1054,946.0,108.0,2020-04-07
2929,10460,467,397.0,70.0,2020-04-07
634,10017,74,65.0,9.0,2020-04-07
5539,11237,320,274.0,46.0,2020-04-07
4999,11224,296,235.0,61.0,2020-04-07
4144,11205,317,270.0,47.0,2020-04-07
4594,11215,265,239.0,26.0,2020-04-07
6754,11411,309,271.0,38.0,2020-04-07
1579,10039,178,155.0,23.0,2020-04-07
6259,11368,1659,1446.0,213.0,2020-04-07
229,10006,8,7.0,1.0,2020-04-07
1399,10035,301,254.0,47.0,2020-04-07
5944,11361,178,145.0,33.0,2020-04-07
2344,10309,298,246.0,52.0,2020-04-07
3829,11104,178,160.0,18.0,2020-04-07
6619,11378,263,232.0,31.0,2020-04-07
4909,11222,177,148.0,29.0,2020-04-07
319,10009,298,262.0,36.0,2020-04-07
6799,11412,496,423.0,73.0,2020-04-07
4054,11203,642,553.0,89.0,2020-04-07
814,10022,174,159.0,15.0,2020-04-07
1849,10128,306,281.0,25.0,2020-04-07
724,10019,264,244.0,20.0,2020-04-07
3559,10474,97,83.0,14.0,2020-04-07
5629,11239,172,157.0,15.0,2020-04-07
3064,10463,486,402.0,84.0,2020-04-07
4,10001,170,158.0,12.0,2020-04-07
904,10024,307,283.0,24.0,2020-04-07
409,10011,308,278.0,30.0,2020-04-07
6214,11367,485,447.0,38.0,2020-04-07
2119,10304,482,419.0,63.0,2020-04-07
2209,10306,479,404.0,75.0,2020-04-07
7564,11433,308,262.0,46.0,2020-04-07
7879,11694,267,226.0,41.0,2020-04-07
4864,11221,462,384.0,78.0,2020-04-07
5044,11225,450,394.0,56.0,2020-04-07
454,10012,86,85.0,1.0,2020-04-07
274,10007,30,30.0,0.0,2020-04-07
7249,11422,417,359.0,58.0,2020-04-07
589,10016,344,324.0,20.0,2020-04-07
1894,10280,23,20.0,3.0,2020-04-07
5359,11233,412,356.0,56.0,2020-04-07
5719,11355,412,365.0,47.0,2020-04-07
1264,10032,508,448.0,60.0,2020-04-07
4774,11219,1314,1136.0,178.0,2020-04-07
5989,11362,124,91.0,33.0,2020-04-07
7834,11693,147,131.0,16.0,2020-04-07
1219,10031,407,340.0,67.0,2020-04-07
1489,10037,146,121.0,25.0,2020-04-07
3964,11109,29,25.0,4.0,2020-04-07
49,10002,405,360.0,45.0,2020-04-07
499,10013,131,124.0,7.0,2020-04-07
2164,10305,369,298.0,71.0,2020-04-07
7204,11421,397,323.0,74.0,2020-04-07
2254,10307,133,109.0,24.0,2020-04-07
4009,11201,285,259.0,26.0,2020-04-07
364,10010,133,121.0,12.0,2020-04-07
7114,11419,386,318.0,68.0,2020-04-07
6889,11414,341,252.0,89.0,2020-04-07
4324,11209,419,348.0,71.0,2020-04-07
1759,10069,32,29.0,3.0,2020-04-07
5584,11238,339,283.0,56.0,2020-04-07
5809,11357,323,260.0,63.0,2020-04-07
7384,11427,323,272.0,51.0,2020-04-07
139,10004,20,20.0,0.0,2020-04-07
7474,11429,381,322.0,59.0,2020-04-07
1534,10038,114,101.0,13.0,2020-04-07
1984,10301,324,278.0,46.0,2020-04-07
679,10018,116,106.0,10.0,2020-04-07
2704,10455,326,274.0,52.0,2020-04-07
1039,10027,327,267.0,60.0,2020-04-07
1624,10040,329,294.0,35.0,2020-04-07
1939,10282,36,36.0,0.0,2020-04-07
4639,11216,278,240.0,38.0,2020-04-07
2029,10302,156,120.0,36.0,2020-04-07
5899,11360,118,97.0,21.0,2020-04-07
3379,10470,156,121.0,35.0,2020-04-07
1309,10033,439,391.0,48.0,2020-04-07
949,10025,433,377.0,56.0,2020-04-07
6439,11373,1142,983.0,159.0,2020-04-07
3244,10467,1142,941.0,201.0,2020-04-07
184,10005,32,32.0,0.0,2020-04-07
2659,10454,336,294.0,42.0,2020-04-07
7294,11423,336,273.0,63.0,2020-04-07
2884,10459,440,363.0,77.0,2020-04-07
2794,10457,644,533.0,111.0,2020-04-07
4549,11214,493,403.0,90.0,2020-04-07
7429,11428,241,193.0,48.0,2020-04-07
4954,11223,618,529.0,89.0,2020-04-07
7744,11691,822,713.0,109.0,2020-04-07
6079,11364,196,164.0,32.0,2020-04-07
2569,10452,698,584.0,114.0,2020-04-07
4819,11220,556,455.0,101.0,2020-04-07
6169,11366,196,176.0,20.0,2020-04-07
2479,10314,839,712.0,127.0,2020-04-07
3739,11102,214,186.0,28.0,2020-04-07
2389,10310,206,161.0,45.0,2020-04-07
7339,11426,214,163.0,51.0,2020-04-07
6934,11415,231,205.0,26.0,2020-04-07
7789,11692,214,182.0,32.0,2020-04-07
7654,11435,550,485.0,65.0,2020-04-07
5314,11232,193,169.0,24.0,2020-04-07
94,10003,230,210.0,20.0,2020-04-07
5269,11231,191,169.0,22.0,2020-04-07
7924,11697,44,44.0,0.0,2020-04-07
2074,10303,229,174.0,55.0,2020-04-07
3784,11103,190,168.0,22.0,2020-04-07
5494,11236,871,728.0,143.0,2020-04-07
5134,11228,229,179.0,50.0,2020-04-07
2299,10308,248,214.0,34.0,2020-04-07
2434,10312,558,462.0,96.0,2020-04-07
1354,10034,212,178.0,34.0,2020-04-07
4729,11218,703,574.0,129.0,2020-04-07
5764,11356,205,177.0,28.0,2020-04-07
5854,11358,205,172.0,33.0,2020-04-07
5404,11234,759,624.0,135.0,2020-04-07
6529,11375,744,653.0,91.0,2020-04-07
2749,10456,741,619.0,122.0,2020-04-07
3199,10466,737,588.0,149.0,2020-04-07
6574,11377,736,620.0,116.0,2020-04-07
3649,11004,239,200.0,39.0,2020-04-07
2614,10453,734,619.0,115.0,2020-04-07
3019,10462,765,632.0,133.0,2020-04-07
1444,10036,189,160.0,29.0,2020-04-07
7519,11432,590,502.0,88.0,2020-04-07
5449,11235,588,487.0,101.0,2020-04-07
6709,11385,767,668.0,99.0,2020-04-07
3919,11106,234,206.0,28.0,2020-04-07
6304,11369,608,547.0,61.0,2020-04-07
4459,11212,584,469.0,115.0,2020-04-07
3469,10472,582,469.0,113.0,2020-04-07
4279,11208,713,608.0,105.0,2020-04-07
6979,11416,233,204.0,29.0,2020-04-07
4504,11213,615,554.0,61.0,2020-04-07
5179,11229,565,470.0,95.0,2020-04-07
3289,10468,765,625.0,140.0,2020-04-07
1129,10029,544,461.0,83.0,2020-04-07
3154,10465,552,461.0,91.0,2020-04-07
7609,11434,752,635.0,117.0,2020-04-07
4099,11204,908,789.0,119.0,2020-04-07
1174,10030,186,164.0,22.0,2020-04-07
994,10026,220,197.0,23.0,2020-04-07
4414,11211,948,859.0,89.0,2020-04-07
6484,11374,523,479.0,44.0,2020-04-07
4234,11207,658,554.0,104.0,2020-04-07
1714,10065,182,171.0,11.0,2020-04-07
7699,11436,186,160.0,26.0,2020-04-07
1084,10028,257,237.0,20.0,2020-04-07
544,10014,186,178.0,8.0,2020-04-07
3334,10469,925,795.0,130.0,2020-04-07
3604,10475,520,424.0,96.0,2020-04-07
6349,11370,633,573.0,60.0,2020-04-07
6844,11413,528,460.0,68.0,2020-04-07
3424,10471,183,149.0,34.0,2020-04-07
1804,10075,226,204.0,22.0,2020-04-07
6394,11372,916,806.0,110.0,2020-04-07
2839,10458,631,541.0,90.0,2020-04-07
4369,11210,663,583.0,80.0,2020-04-07
3694,11101,258,232.0,26.0,2020-04-07
4189,11206,536,477.0,59.0,2020-04-07
6034,11363,52,42.0,10.0,2020-04-07
3109,10464,43,35.0,8.0,2020-04-07
1669,10044,68,64.0,4.0,2020-04-07
3514,10473,638,518.0,120.0,2020-04-07
3874,11105,186,166.0,20.0,2020-04-07
4684,11217,228,196.0,32.0,2020-04-07
2974,10461,653,536.0,117.0,2020-04-07
5089,11226,639,553.0,86.0,2020-04-07
1625,10040,353,329.0,24.0,2020-04-08
2705,10455,349,326.0,23.0,2020-04-08
95,10003,238,230.0,8.0,2020-04-08
4010,11201,293,285.0,8.0,2020-04-08
4505,11213,633,615.0,18.0,2020-04-08
5900,11360,123,118.0,5.0,2020-04-08
5855,11358,211,205.0,6.0,2020-04-08
5585,11238,350,339.0,11.0,2020-04-08
320,10009,308,298.0,10.0,2020-04-08
6350,11370,654,633.0,21.0,2020-04-08
3740,11102,235,214.0,21.0,2020-04-08
590,10016,354,344.0,10.0,2020-04-08
5990,11362,127,124.0,3.0,2020-04-08
4955,11223,651,618.0,33.0,2020-04-08
2660,10454,355,336.0,19.0,2020-04-08
5180,11229,603,565.0,38.0,2020-04-08
7340,11426,225,214.0,11.0,2020-04-08
7520,11432,601,590.0,11.0,2020-04-08
2570,10452,735,698.0,37.0,2020-04-08
1985,10301,357,324.0,33.0,2020-04-08
5765,11356,209,205.0,4.0,2020-04-08
770,10021,298,295.0,3.0,2020-04-08
6890,11414,354,341.0,13.0,2020-04-08
7295,11423,356,336.0,20.0,2020-04-08
1400,10035,321,301.0,20.0,2020-04-08
4460,11212,613,584.0,29.0,2020-04-08
5675,11354,324,297.0,27.0,2020-04-08
3515,10473,693,638.0,55.0,2020-04-08
2975,10461,687,653.0,34.0,2020-04-08
5450,11235,630,588.0,42.0,2020-04-08
1355,10034,231,212.0,19.0,2020-04-08
1850,10128,317,306.0,11.0,2020-04-08
3560,10474,106,97.0,9.0,2020-04-08
6755,11411,317,309.0,8.0,2020-04-08
4235,11207,684,658.0,26.0,2020-04-08
2795,10457,679,644.0,35.0,2020-04-08
905,10024,318,307.0,11.0,2020-04-08
4055,11203,676,642.0,34.0,2020-04-08
7025,11417,323,315.0,8.0,2020-04-08
7565,11433,323,308.0,15.0,2020-04-08
2840,10458,676,631.0,45.0,2020-04-08
3470,10472,620,582.0,38.0,2020-04-08
2345,10309,324,298.0,26.0,2020-04-08
6665,11379,326,317.0,9.0,2020-04-08
410,10011,316,308.0,8.0,2020-04-08
1805,10075,232,226.0,6.0,2020-04-08
3785,11103,212,190.0,22.0,2020-04-08
4775,11219,1417,1314.0,103.0,2020-04-08
680,10018,120,116.0,4.0,2020-04-08
7385,11427,334,323.0,11.0,2020-04-08
5540,11237,334,320.0,14.0,2020-04-08
4145,11205,330,317.0,13.0,2020-04-08
1040,10027,346,327.0,19.0,2020-04-08
6305,11369,632,608.0,24.0,2020-04-08
4370,11210,699,663.0,36.0,2020-04-08
5000,11224,314,296.0,18.0,2020-04-08
2390,10310,217,206.0,11.0,2020-04-08
7790,11692,226,214.0,12.0,2020-04-08
995,10026,231,220.0,11.0,2020-04-08
6125,11365,326,313.0,13.0,2020-04-08
5090,11226,670,639.0,31.0,2020-04-08
1535,10038,118,114.0,4.0,2020-04-08
5810,11357,336,323.0,13.0,2020-04-08
4415,11211,974,948.0,26.0,2020-04-08
4280,11208,753,713.0,40.0,2020-04-08
2480,10314,902,839.0,63.0,2020-04-08
1310,10033,474,439.0,35.0,2020-04-08
1580,10039,187,178.0,9.0,2020-04-08
1715,10065,187,182.0,5.0,2020-04-08
5045,11225,469,450.0,19.0,2020-04-08
1265,10032,543,508.0,35.0,2020-04-08
950,10025,466,433.0,33.0,2020-04-08
545,10014,189,186.0,3.0,2020-04-08
2300,10308,270,248.0,22.0,2020-04-08
3065,10463,536,486.0,50.0,2020-04-08
7430,11428,252,241.0,11.0,2020-04-08
7745,11691,861,822.0,39.0,2020-04-08
6845,11413,549,528.0,21.0,2020-04-08
5225,11230,1089,1054.0,35.0,2020-04-08
3875,11105,194,186.0,8.0,2020-04-08
7700,11436,194,186.0,8.0,2020-04-08
6620,11378,274,263.0,11.0,2020-04-08
1175,10030,194,186.0,8.0,2020-04-08
3650,11004,250,239.0,11.0,2020-04-08
5135,11228,250,229.0,21.0,2020-04-08
6485,11374,546,523.0,23.0,2020-04-08
4865,11221,477,462.0,15.0,2020-04-08
3380,10470,167,156.0,11.0,2020-04-08
3830,11104,186,178.0,8.0,2020-04-08
5,10001,178,170.0,8.0,2020-04-08
6800,11412,512,496.0,16.0,2020-04-08
4910,11222,181,177.0,4.0,2020-04-08
7160,11420,506,473.0,33.0,2020-04-08
2210,10306,513,479.0,34.0,2020-04-08
6395,11372,957,916.0,41.0,2020-04-08
2120,10304,515,482.0,33.0,2020-04-08
815,10022,182,174.0,8.0,2020-04-08
3335,10469,988,925.0,63.0,2020-04-08
2930,10460,500,467.0,33.0,2020-04-08
6215,11367,498,485.0,13.0,2020-04-08
2525,10451,498,476.0,22.0,2020-04-08
4550,11214,523,493.0,30.0,2020-04-08
1085,10028,264,257.0,7.0,2020-04-08
5495,11236,938,871.0,67.0,2020-04-08
4100,11204,930,908.0,22.0,2020-04-08
2075,10303,265,229.0,36.0,2020-04-08
5945,11361,185,178.0,7.0,2020-04-08
3695,11101,265,258.0,7.0,2020-04-08
2030,10302,169,156.0,13.0,2020-04-08
2885,10459,482,440.0,42.0,2020-04-08
860,10023,275,269.0,6.0,2020-04-08
725,10019,275,264.0,11.0,2020-04-08
3920,11106,248,234.0,14.0,2020-04-08
4595,11215,276,265.0,11.0,2020-04-08
7610,11434,785,752.0,33.0,2020-04-08
3425,10471,201,183.0,18.0,2020-04-08
6530,11375,777,744.0,33.0,2020-04-08
2165,10305,410,369.0,41.0,2020-04-08
4820,11220,585,556.0,29.0,2020-04-08
4730,11218,774,703.0,71.0,2020-04-08
6575,11377,772,736.0,36.0,2020-04-08
3155,10465,586,552.0,34.0,2020-04-08
7070,11418,405,386.0,19.0,2020-04-08
5630,11239,179,172.0,7.0,2020-04-08
2255,10307,143,133.0,10.0,2020-04-08
7475,11429,402,381.0,21.0,2020-04-08
7115,11419,398,386.0,12.0,2020-04-08
6935,11415,239,231.0,8.0,2020-04-08
6440,11373,1190,1142.0,48.0,2020-04-08
2435,10312,593,558.0,35.0,2020-04-08
4640,11216,285,278.0,7.0,2020-04-08
4685,11217,239,228.0,11.0,2020-04-08
3245,10467,1209,1142.0,67.0,2020-04-08
365,10010,137,133.0,4.0,2020-04-08
6980,11416,238,233.0,5.0,2020-04-08
2615,10453,790,734.0,56.0,2020-04-08
500,10013,135,131.0,4.0,2020-04-08
1130,10029,576,544.0,32.0,2020-04-08
3200,10466,792,737.0,55.0,2020-04-08
7880,11694,277,267.0,10.0,2020-04-08
4190,11206,556,536.0,20.0,2020-04-08
1490,10037,157,146.0,11.0,2020-04-08
4325,11209,440,419.0,21.0,2020-04-08
5270,11231,197,191.0,6.0,2020-04-08
3290,10468,810,765.0,45.0,2020-04-08
1220,10031,433,407.0,26.0,2020-04-08
7250,11422,432,417.0,15.0,2020-04-08
5360,11233,428,412.0,16.0,2020-04-08
3605,10475,561,520.0,41.0,2020-04-08
5405,11234,807,759.0,48.0,2020-04-08
5720,11355,426,412.0,14.0,2020-04-08
7835,11693,154,147.0,7.0,2020-04-08
3020,10462,807,765.0,42.0,2020-04-08
1445,10036,197,189.0,8.0,2020-04-08
6710,11385,804,767.0,37.0,2020-04-08
50,10002,421,405.0,16.0,2020-04-08
7655,11435,567,550.0,17.0,2020-04-08
2750,10456,802,741.0,61.0,2020-04-08
6170,11366,199,196.0,3.0,2020-04-08
6080,11364,200,196.0,4.0,2020-04-08
7205,11421,418,397.0,21.0,2020-04-08
7965,99999,0,,,2020-04-08
5315,11232,203,193.0,10.0,2020-04-08
140,10004,20,19.0,1.0,2020-04-08
7925,11697,44,34.0,10.0,2020-04-08
230,10006,8,8.0,0.0,2020-04-08
1670,10044,71,68.0,3.0,2020-04-08
3110,10464,46,43.0,3.0,2020-04-08
3965,11109,30,29.0,1.0,2020-04-08
635,10017,74,74.0,0.0,2020-04-08
185,10005,32,29.0,3.0,2020-04-08
275,10007,30,29.0,1.0,2020-04-08
1760,10069,32,32.0,0.0,2020-04-08
6260,11368,1728,1659.0,69.0,2020-04-08
1895,10280,23,23.0,0.0,2020-04-08
455,10012,88,86.0,2.0,2020-04-08
1940,10282,36,32.0,4.0,2020-04-08
6035,11363,55,52.0,3.0,2020-04-08
4461,11212,698,613.0,85.0,2020-04-09
6981,11416,267,238.0,29.0,2020-04-09
51,10002,456,421.0,35.0,2020-04-09
4056,11203,792,676.0,116.0,2020-04-09
906,10024,339,318.0,21.0,2020-04-09
2526,10451,646,498.0,148.0,2020-04-09
1176,10030,232,194.0,38.0,2020-04-09
3426,10471,245,201.0,44.0,2020-04-09
1986,10301,457,357.0,100.0,2020-04-09
2706,10455,457,349.0,108.0,2020-04-09
5991,11362,141,127.0,14.0,2020-04-09
5316,11232,222,203.0,19.0,2020-04-09
861,10023,289,275.0,14.0,2020-04-09
4191,11206,648,556.0,92.0,2020-04-09
4551,11214,616,523.0,93.0,2020-04-09
2931,10460,649,500.0,149.0,2020-04-09
5361,11233,481,428.0,53.0,2020-04-09
6801,11412,577,512.0,65.0,2020-04-09
1941,10282,37,36.0,1.0,2020-04-09
7656,11435,649,567.0,82.0,2020-04-09
7341,11426,243,225.0,18.0,2020-04-09
1536,10038,126,118.0,8.0,2020-04-09
3786,11103,243,212.0,31.0,2020-04-09
6486,11374,581,546.0,35.0,2020-04-09
1356,10034,273,231.0,42.0,2020-04-09
2661,10454,455,355.0,100.0,2020-04-09
3876,11105,226,194.0,32.0,2020-04-09
1491,10037,194,157.0,37.0,2020-04-09
7161,11420,555,506.0,49.0,2020-04-09
816,10022,187,182.0,5.0,2020-04-09
7296,11423,412,356.0,56.0,2020-04-09
7611,11434,895,785.0,110.0,2020-04-09
5631,11239,199,179.0,20.0,2020-04-09
5586,11238,381,350.0,31.0,2020-04-09
6576,11377,962,772.0,190.0,2020-04-09
5766,11356,231,209.0,22.0,2020-04-09
6846,11413,622,549.0,73.0,2020-04-09
7521,11432,710,601.0,109.0,2020-04-09
5856,11358,246,211.0,35.0,2020-04-09
7791,11692,246,226.0,20.0,2020-04-09
4236,11207,763,684.0,79.0,2020-04-09
6756,11411,341,317.0,24.0,2020-04-09
6891,11414,392,354.0,38.0,2020-04-09
2436,10312,794,593.0,201.0,2020-04-09
7386,11427,367,334.0,33.0,2020-04-09
3606,10475,707,561.0,146.0,2020-04-09
951,10025,513,466.0,47.0,2020-04-09
1716,10065,197,187.0,10.0,2020-04-09
2211,10306,705,513.0,192.0,2020-04-09
6531,11375,825,777.0,48.0,2020-04-09
5676,11354,366,324.0,42.0,2020-04-09
6666,11379,366,326.0,40.0,2020-04-09
7206,11421,481,418.0,63.0,2020-04-09
4686,11217,258,239.0,19.0,2020-04-09
2256,10307,186,143.0,43.0,2020-04-09
3156,10465,703,586.0,117.0,2020-04-09
6261,11368,2132,1728.0,404.0,2020-04-09
4641,11216,318,285.0,33.0,2020-04-09
7966,99999,2,0.0,2.0,2020-04-09
6081,11364,220,200.0,20.0,2020-04-09
5406,11234,944,807.0,137.0,2020-04-09
7251,11422,467,432.0,35.0,2020-04-09
4821,11220,656,585.0,71.0,2020-04-09
3966,11109,30,30.0,0.0,2020-04-09
186,10005,36,32.0,4.0,2020-04-09
5091,11226,784,670.0,114.0,2020-04-09
1896,10280,25,23.0,2.0,2020-04-09
141,10004,21,20.0,1.0,2020-04-09
636,10017,80,74.0,6.0,2020-04-09
5001,11224,387,314.0,73.0,2020-04-09
1401,10035,358,321.0,37.0,2020-04-09
3291,10468,995,810.0,185.0,2020-04-09
6441,11373,1602,1190.0,412.0,2020-04-09
771,10021,325,298.0,27.0,2020-04-09
1086,10028,284,264.0,20.0,2020-04-09
6126,11365,358,326.0,32.0,2020-04-09
7701,11436,217,194.0,23.0,2020-04-09
7746,11691,941,861.0,80.0,2020-04-09
2391,10310,294,217.0,77.0,2020-04-09
5271,11231,217,197.0,20.0,2020-04-09
3831,11104,219,186.0,33.0,2020-04-09
2616,10453,941,790.0,151.0,2020-04-09
1671,10044,81,71.0,10.0,2020-04-09
366,10010,150,137.0,13.0,2020-04-09
2886,10459,604,482.0,122.0,2020-04-09
3921,11106,293,248.0,45.0,2020-04-09
411,10011,329,316.0,13.0,2020-04-09
2031,10302,236,169.0,67.0,2020-04-09
5181,11229,674,603.0,71.0,2020-04-09
1626,10040,399,353.0,46.0,2020-04-09
4101,11204,994,930.0,64.0,2020-04-09
6621,11378,318,274.0,44.0,2020-04-09
681,10018,126,120.0,6.0,2020-04-09
276,10007,31,30.0,1.0,2020-04-09
3021,10462,987,807.0,180.0,2020-04-09
4281,11208,841,753.0,88.0,2020-04-09
1581,10039,214,187.0,27.0,2020-04-09
1851,10128,352,317.0,35.0,2020-04-09
2796,10457,820,679.0,141.0,2020-04-09
2481,10314,1173,902.0,271.0,2020-04-09
1041,10027,389,346.0,43.0,2020-04-09
4371,11210,776,699.0,77.0,2020-04-09
1266,10032,586,543.0,43.0,2020-04-09
591,10016,389,354.0,35.0,2020-04-09
2121,10304,634,515.0,119.0,2020-04-09
7431,11428,280,252.0,28.0,2020-04-09
1806,10075,241,232.0,9.0,2020-04-09
1221,10031,483,433.0,50.0,2020-04-09
2751,10456,948,802.0,146.0,2020-04-09
5226,11230,1167,1089.0,78.0,2020-04-09
1761,10069,33,32.0,1.0,2020-04-09
321,10009,333,308.0,25.0,2020-04-09
4506,11213,682,633.0,49.0,2020-04-09
3066,10463,681,536.0,145.0,2020-04-09
1131,10029,680,576.0,104.0,2020-04-09
2976,10461,837,687.0,150.0,2020-04-09
4011,11201,321,293.0,28.0,2020-04-09
4326,11209,497,440.0,57.0,2020-04-09
3651,11004,278,250.0,28.0,2020-04-09
6171,11366,216,199.0,17.0,2020-04-09
2076,10303,363,265.0,98.0,2020-04-09
4776,11219,1513,1417.0,96.0,2020-04-09
501,10013,140,135.0,5.0,2020-04-09
1311,10033,521,474.0,47.0,2020-04-09
7566,11433,394,323.0,71.0,2020-04-09
2841,10458,807,676.0,131.0,2020-04-09
6306,11369,746,632.0,114.0,2020-04-09
4866,11221,538,477.0,61.0,2020-04-09
2301,10308,344,270.0,74.0,2020-04-09
3741,11102,256,235.0,21.0,2020-04-09
4731,11218,856,774.0,82.0,2020-04-09
6216,11367,541,498.0,43.0,2020-04-09
3471,10472,760,620.0,140.0,2020-04-09
1446,10036,207,197.0,10.0,2020-04-09
3381,10470,205,167.0,38.0,2020-04-09
6711,11385,885,804.0,81.0,2020-04-09
7836,11693,167,154.0,13.0,2020-04-09
2346,10309,416,324.0,92.0,2020-04-09
5811,11357,373,336.0,37.0,2020-04-09
5046,11225,541,469.0,72.0,2020-04-09
5451,11235,757,630.0,127.0,2020-04-09
7881,11694,302,277.0,25.0,2020-04-09
2166,10305,540,410.0,130.0,2020-04-09
6,10001,191,178.0,13.0,2020-04-09
4146,11205,347,330.0,17.0,2020-04-09
6936,11415,251,239.0,12.0,2020-04-09
726,10019,298,275.0,23.0,2020-04-09
6396,11372,1232,957.0,275.0,2020-04-09
6351,11370,731,654.0,77.0,2020-04-09
231,10006,8,8.0,0.0,2020-04-09
7476,11429,432,402.0,30.0,2020-04-09
96,10003,253,238.0,15.0,2020-04-09
4416,11211,1066,974.0,92.0,2020-04-09
3336,10469,1208,988.0,220.0,2020-04-09
3246,10467,1442,1209.0,233.0,2020-04-09
4911,11222,205,181.0,24.0,2020-04-09
5496,11236,1069,938.0,131.0,2020-04-09
5901,11360,138,123.0,15.0,2020-04-09
3201,10466,970,792.0,178.0,2020-04-09
7071,11418,443,405.0,38.0,2020-04-09
7026,11417,370,323.0,47.0,2020-04-09
2571,10452,869,735.0,134.0,2020-04-09
5136,11228,294,250.0,44.0,2020-04-09
3111,10464,63,46.0,17.0,2020-04-09
7926,11697,52,44.0,8.0,2020-04-09
3696,11101,298,265.0,33.0,2020-04-09
546,10014,198,189.0,9.0,2020-04-09
5946,11361,207,185.0,22.0,2020-04-09
3516,10473,858,693.0,165.0,2020-04-09
456,10012,91,88.0,3.0,2020-04-09
5721,11355,475,426.0,49.0,2020-04-09
996,10026,255,231.0,24.0,2020-04-09
7116,11419,443,398.0,45.0,2020-04-09
5541,11237,375,334.0,41.0,2020-04-09
6036,11363,63,55.0,8.0,2020-04-09
4956,11223,752,651.0,101.0,2020-04-09
3561,10474,138,106.0,32.0,2020-04-09
4596,11215,307,276.0,31.0,2020-04-09
1627,10040,434,399.0,35.0,2020-04-10
4147,11205,360,347.0,13.0,2020-04-10
457,10012,96,96.0,0.0,2020-04-10
4687,11217,279,258.0,21.0,2020-04-10
2347,10309,500,416.0,84.0,2020-04-10
547,10014,205,198.0,7.0,2020-04-10
232,10006,8,8.0,0.0,2020-04-10
6802,11412,631,577.0,54.0,2020-04-10
1762,10069,34,34.0,0.0,2020-04-10
3202,10466,1115,970.0,145.0,2020-04-10
5902,11360,147,138.0,9.0,2020-04-10
2437,10312,918,794.0,124.0,2020-04-10
6262,11368,2248,2132.0,116.0,2020-04-10
142,10004,22,21.0,1.0,2020-04-10
4867,11221,586,538.0,48.0,2020-04-10
2482,10314,1356,1173.0,183.0,2020-04-10
4327,11209,530,497.0,33.0,2020-04-10
367,10010,158,150.0,8.0,2020-04-10
6037,11363,65,65.0,0.0,2020-04-10
7117,11419,483,443.0,40.0,2020-04-10
2752,10456,1038,948.0,90.0,2020-04-10
4597,11215,319,307.0,12.0,2020-04-10
